12176.0 0.003130228
12178.0 0.003105693
12180.0 0.003081242
12182.0 0.003056845
12184.0 0.003032524
12186.0 0.003008351
12188.0 0.002984425
12190.0 0.002960828
12192.0 0.002937602
12194.0 0.002914724
12196.0 0.002892123
12198.0 0.002869703
12200.0 0.002847378
12202.0 0.002825108
12204.0 0.002802895
12206.0 0.002780781
12208.0 0.002758821
12210.0 0.002737069
12212.0 0.002715559
12214.0 0.002694303
12216.0 0.002673299
12218.0 0.002652535
12220.0 0.002631991
12222.0 0.002611650
12224.0 0.002591488
12226.0 0.002571481
12228.0 0.002551603
12230.0 0.002531833
12232.0 0.002512159
12234.0 0.002492581
12236.0 0.002473119
12238.0 0.002453803
12240.0 0.002434672
12242.0 0.002415760
12244.0 0.002397089
12246.0 0.002378667
12248.0 0.002360480
12250.0 0.002342507
12252.0 0.002324717
12254.0 0.002307080
12256.0 0.002289571
12258.0 0.002272176
12260.0 0.002254894
12262.0 0.002237735
12264.0 0.002220718
12266.0 0.002203864
12268.0 0.002187193
12270.0 0.002170714
12272.0 0.002154423
12274.0 0.002138303
12276.0 0.002122331
12278.0 0.002106480
12280.0 0.002090723
12282.0 0.002075040
12284.0 0.002059417
12286.0 0.002043847
12288.0 0.002028343
12290.0 0.002012930
12292.0 0.001997652
12294.0 0.001982561
12296.0 0.001967701
12298.0 0.001953090
12300.0 0.001938711
12302.0 0.001924510
12304.0 0.001910410
12306.0 0.001896340
12308.0 0.001882257
12310.0 0.001868164
12312.0 0.001854103
12314.0 0.001840148
12316.0 0.001826373
12318.0 0.001812831
12320.0 0.001799534
12322.0 0.001786453
12324.0 0.001773533
12326.0 0.001760708
12328.0 0.001747919
12330.0 0.001735135
12332.0 0.001722355
12334.0 0.001709606
12336.0 0.001696925
12338.0 0.001684351
12340.0 0.001671915
12342.0 0.001659633
12344.0 0.001647514
12346.0 0.001635562
12348.0 0.001623780
12350.0 0.001612167
12352.0 0.001600714
12354.0 0.001589398
12356.0 0.001578189
12358.0 0.001567056
12360.0 0.001555976
12362.0 0.001544938
12364.0 0.001533949
12366.0 0.001523027
12368.0 0.001512187
12370.0 0.001501438
12372.0 0.001490782
12374.0 0.001480213
12376.0 0.001469722
12378.0 0.001459306
12380.0 0.001448966
12382.0 0.001438708
12384.0 0.001428538
12386.0 0.001418459
12388.0 0.001408472
12390.0 0.001398576
12392.0 0.001388775
12394.0 0.001379076
12396.0 0.001369494
12398.0 0.001360044
12400.0 0.001350731
12402.0 0.001341552
12404.0 0.001332488
12406.0 0.001323508
12408.0 0.001314580
12410.0 0.001305677
12412.0 0.001296787
12414.0 0.001287919
12416.0 0.001279094
12418.0 0.001270340
12420.0 0.001261681
12422.0 0.001253132
12424.0 0.001244691
12426.0 0.001236354
12428.0 0.001228114
12430.0 0.001219970
12432.0 0.001211922
12434.0 0.001203973
12436.0 0.001196114
12438.0 0.001188325
12440.0 0.001180579
12442.0 0.001172851
12444.0 0.001165123
12446.0 0.001157398
12448.0 0.001149692
12450.0 0.001142033
12452.0 0.001134443
12454.0 0.001126935
12456.0 0.001119513
12458.0 0.001112166
12460.0 0.001104884
12462.0 0.001097657
12464.0 0.001090479
12466.0 0.001083348
12468.0 0.001076269
12470.0 0.001069246
12472.0 0.001062288
12474.0 0.001055403
12476.0 0.001048599
12478.0 0.001041876
12480.0 0.001035234
12482.0 0.001028666
12484.0 0.001022168
12486.0 0.001015735
12488.0 0.001009377
12490.0 0.001003104
12492.0 0.000996932
12494.0 0.000990870
12496.0 0.000984922
12498.0 0.000979076
12500.0 0.000973302
12502.0 0.000967562
12504.0 0.000961811
12506.0 0.000956008
12508.0 0.000950122
12510.0 0.000944141
12512.0 0.000938081
12514.0 0.000931978
12516.0 0.000925885
12518.0 0.000919863
12520.0 0.000913967
12522.0 0.000908237
12524.0 0.000902686
12526.0 0.000897309
12528.0 0.000892078
12530.0 0.000886954
12532.0 0.000881898
12534.0 0.000876874
12536.0 0.000871857
12538.0 0.000866833
12540.0 0.000861798
12542.0 0.000856756
12544.0 0.000851718
12546.0 0.000846693
12548.0 0.000841689
12550.0 0.000836710
12552.0 0.000831759
12554.0 0.000826835
12556.0 0.000821933
12558.0 0.000817053
12560.0 0.000812199
12562.0 0.000807380
12564.0 0.000802612
12566.0 0.000797917
12568.0 0.000793314
12570.0 0.000788815
12572.0 0.000784419
12574.0 0.000780107
12576.0 0.000775850
12578.0 0.000771613
12580.0 0.000767372
12582.0 0.000763119
12584.0 0.000758867
12586.0 0.000754642
12588.0 0.000750474
12590.0 0.000746384
12592.0 0.000742373
12594.0 0.000738422
12596.0 0.000734503
12598.0 0.000730584
12600.0 0.000726645
12602.0 0.000722684
12604.0 0.000718718
12606.0 0.000714773
12608.0 0.000710877
12610.0 0.000707048
12612.0 0.000703291
12614.0 0.000699599
12616.0 0.000695956
12618.0 0.000692346
12620.0 0.000688756
12622.0 0.000685186
12624.0 0.000681643
12626.0 0.000678142
12628.0 0.000674694
12630.0 0.000671306
12632.0 0.000667973
12634.0 0.000664675
12636.0 0.000661389
12638.0 0.000658096
12640.0 0.000654787
12642.0 0.000651473
12644.0 0.000648175
12646.0 0.000644922
12648.0 0.000641733
12650.0 0.000638614
12652.0 0.000635554
12654.0 0.000632532
12656.0 0.000629526
12658.0 0.000626523
12660.0 0.000623521
12662.0 0.000620523
12664.0 0.000617539
12666.0 0.000614573
12668.0 0.000611627
12670.0 0.000608695
12672.0 0.000605777
12674.0 0.000602869
12676.0 0.000599974
12678.0 0.000597094
12680.0 0.000594229
12682.0 0.000591379
12684.0 0.000588550
12686.0 0.000585752
12688.0 0.000583007
12690.0 0.000580339
12692.0 0.000577767
12694.0 0.000575293
12696.0 0.000572900
12698.0 0.000570553
12700.0 0.000568210
12702.0 0.000565830
12704.0 0.000563390
12706.0 0.000560886
12708.0 0.000558330
12710.0 0.000555748
12712.0 0.000553167
12714.0 0.000550612
12716.0 0.000548103
12718.0 0.000545652
12720.0 0.000543267
12722.0 0.000540948
12724.0 0.000538686
12726.0 0.000536471
12728.0 0.000534288
12730.0 0.000532126
12732.0 0.000529982
12734.0 0.000527857
12736.0 0.000525758
12738.0 0.000523683
12740.0 0.000521629
12742.0 0.000519586
12744.0 0.000517542
12746.0 0.000515493
12748.0 0.000513446
12750.0 0.000511418
12752.0 0.000509432
12754.0 0.000507507
12756.0 0.000505649
12758.0 0.000503845
12760.0 0.000502069
12762.0 0.000500289
12764.0 0.000498476
12766.0 0.000496614
12768.0 0.000494701
12770.0 0.000492753
12772.0 0.000490790
12774.0 0.000488835
12776.0 0.000486905
12778.0 0.000485013
12780.0 0.000483163
12782.0 0.000481355
12784.0 0.000479590
12786.0 0.000477864
12788.0 0.000476178
12790.0 0.000474532
12792.0 0.000472922
12794.0 0.000471342
12796.0 0.000469781
12798.0 0.000468228
12800.0 0.000466667
12802.0 0.000465093
12804.0 0.000463509
12806.0 0.000461925
12808.0 0.000460359
12810.0 0.000458827
12812.0 0.000457334
12814.0 0.000455876
12816.0 0.000454440
12818.0 0.000453011
12820.0 0.000451581
12822.0 0.000450149
12824.0 0.000448722
12826.0 0.000447311
12828.0 0.000445922
12830.0 0.000444549
12832.0 0.000443188
12834.0 0.000441829
12836.0 0.000440466
12838.0 0.000439103
12840.0 0.000437748
12842.0 0.000436407
12844.0 0.000435085
12846.0 0.000433779
12848.0 0.000432485
12850.0 0.000431197
12852.0 0.000429914
12854.0 0.000428644
12856.0 0.000427396
12858.0 0.000426182
12860.0 0.000425012
12862.0 0.000423892
12864.0 0.000422819
12866.0 0.000421785
12868.0 0.000420781
12870.0 0.000419790
12872.0 0.000418795
12874.0 0.000417777
12876.0 0.000416720
12878.0 0.000415614
12880.0 0.000414458
12882.0 0.000413261
12884.0 0.000412045
12886.0 0.000410835
12888.0 0.000409659
12890.0 0.000408541
12892.0 0.000407490
12894.0 0.000406509
12896.0 0.000405586
12898.0 0.000404697
12900.0 0.000403814
12902.0 0.000402913
12904.0 0.000401977
12906.0 0.000401007
12908.0 0.000400018
12910.0 0.000399037
12912.0 0.000398097
12914.0 0.000397219
12916.0 0.000396411
12918.0 0.000395664
12920.0 0.000394955
12922.0 0.000394261
12924.0 0.000393562
12926.0 0.000392848
12928.0 0.000392123
12930.0 0.000391393
12932.0 0.000390666
12934.0 0.000389944
12936.0 0.000389222
12938.0 0.000388490
12940.0 0.000387736
12942.0 0.000386952
12944.0 0.000386137
12946.0 0.000385300
12948.0 0.000384453
12950.0 0.000383618
12952.0 0.000382815
12954.0 0.000382066
12956.0 0.000381384
12958.0 0.000380777
12960.0 0.000380239
12962.0 0.000379750
12964.0 0.000379282
12966.0 0.000378803
12968.0 0.000378284
12970.0 0.000377705
12972.0 0.000377062
12974.0 0.000376306
12976.0 0.000375598
12978.0 0.000375181
12980.0 0.000375419
12982.0 0.000376729
12984.0 0.000379341
12986.0 0.000382919
12988.0 0.000386154
12990.0 0.000386572
12992.0 0.000380764
12994.0 0.000365132
12996.0 0.000337009
12998.0 0.000295793
13000.0 0.000243611
