12176.0 0.000116351
12178.0 0.000116692
12180.0 0.000117062
12182.0 0.000117464
12184.0 0.000117892
12186.0 0.000118340
12188.0 0.000118798
12190.0 0.000119250
12192.0 0.000119679
12194.0 0.000120074
12196.0 0.000120432
12198.0 0.000120765
12200.0 0.000121099
12202.0 0.000121462
12204.0 0.000121878
12206.0 0.000122357
12208.0 0.000122886
12210.0 0.000123438
12212.0 0.000123976
12214.0 0.000124465
12216.0 0.000124879
12218.0 0.000125209
12220.0 0.000125466
12222.0 0.000125672
12224.0 0.000125865
12226.0 0.000126079
12228.0 0.000126346
12230.0 0.000126689
12232.0 0.000127113
12234.0 0.000127609
12236.0 0.000128161
12238.0 0.000128744
12240.0 0.000129337
12242.0 0.000129921
12244.0 0.000130476
12246.0 0.000130988
12248.0 0.000131446
12250.0 0.000131850
12252.0 0.000132210
12254.0 0.000132551
12256.0 0.000132902
12258.0 0.000133297
12260.0 0.000133753
12262.0 0.000134273
12264.0 0.000134840
12266.0 0.000135426
12268.0 0.000136003
12270.0 0.000136548
12272.0 0.000137050
12274.0 0.000137508
12276.0 0.000137930
12278.0 0.000138322
12280.0 0.000138690
12282.0 0.000139042
12284.0 0.000139389
12286.0 0.000139753
12288.0 0.000140155
12290.0 0.000140617
12292.0 0.000141151
12294.0 0.000141747
12296.0 0.000142377
12298.0 0.000143000
12300.0 0.000143577
12302.0 0.000144082
12304.0 0.000144515
12306.0 0.000144899
12308.0 0.000145269
12310.0 0.000145661
12312.0 0.000146095
12314.0 0.000146567
12316.0 0.000147061
12318.0 0.000147556
12320.0 0.000148043
12322.0 0.000148530
12324.0 0.000149041
12326.0 0.000149601
12328.0 0.000150220
12330.0 0.000150885
12332.0 0.000151555
12334.0 0.000152178
12336.0 0.000152712
12338.0 0.000153145
12340.0 0.000153503
12342.0 0.000153839
12344.0 0.000154217
12346.0 0.000154684
12348.0 0.000155254
12350.0 0.000155901
12352.0 0.000156575
12354.0 0.000157217
12356.0 0.000157788
12358.0 0.000158277
12360.0 0.000158707
12362.0 0.000159118
12364.0 0.000159556
12366.0 0.000160049
12368.0 0.000160606
12370.0 0.000161212
12372.0 0.000161839
12374.0 0.000162459
12376.0 0.000163051
12378.0 0.000163605
12380.0 0.000164126
12382.0 0.000164626
12384.0 0.000165122
12386.0 0.000165629
12388.0 0.000166163
12390.0 0.000166730
12392.0 0.000167330
12394.0 0.000167957
12396.0 0.000168597
12398.0 0.000169233
12400.0 0.000169847
12402.0 0.000170423
12404.0 0.000170952
12406.0 0.000171434
12408.0 0.000171886
12410.0 0.000172334
12412.0 0.000172813
12414.0 0.000173359
12416.0 0.000174001
12418.0 0.000174747
12420.0 0.000175586
12422.0 0.000176485
12424.0 0.000177397
12426.0 0.000178273
12428.0 0.000179069
12430.0 0.000179759
12432.0 0.000180334
12434.0 0.000180807
12436.0 0.000181204
12438.0 0.000181564
12440.0 0.000181927
12442.0 0.000182333
12444.0 0.000182808
12446.0 0.000183366
12448.0 0.000184005
12450.0 0.000184713
12452.0 0.000185471
12454.0 0.000186258
12456.0 0.000187056
12458.0 0.000187853
12460.0 0.000188643
12462.0 0.000189417
12464.0 0.000190168
12466.0 0.000190887
12468.0 0.000191565
12470.0 0.000192199
12472.0 0.000192796
12474.0 0.000193368
12476.0 0.000193938
12478.0 0.000194525
12480.0 0.000195149
12482.0 0.000195819
12484.0 0.000196534
12486.0 0.000197287
12488.0 0.000198064
12490.0 0.000198848
12492.0 0.000199621
12494.0 0.000200365
12496.0 0.000201068
12498.0 0.000201723
12500.0 0.000202335
12502.0 0.000202918
12504.0 0.000203499
12506.0 0.000204108
12508.0 0.000204769
12510.0 0.000205500
12512.0 0.000206300
12514.0 0.000207152
12516.0 0.000208027
12518.0 0.000208896
12520.0 0.000209733
12522.0 0.000210525
12524.0 0.000211274
12526.0 0.000211997
12528.0 0.000212711
12530.0 0.000213434
12532.0 0.000214176
12534.0 0.000214940
12536.0 0.000215718
12538.0 0.000216502
12540.0 0.000217282
12542.0 0.000218049
12544.0 0.000218803
12546.0 0.000219542
12548.0 0.000220268
12550.0 0.000220982
12552.0 0.000221685
12554.0 0.000222379
12556.0 0.000223066
12558.0 0.000223752
12560.0 0.000224448
12562.0 0.000225164
12564.0 0.000225915
12566.0 0.000226706
12568.0 0.000227542
12570.0 0.000228413
12572.0 0.000229307
12574.0 0.000230208
12576.0 0.000231100
12578.0 0.000231975
12580.0 0.000232832
12582.0 0.000233677
12584.0 0.000234515
12586.0 0.000235349
12588.0 0.000236177
12590.0 0.000236997
12592.0 0.000237806
12594.0 0.000238604
12596.0 0.000239399
12598.0 0.000240203
12600.0 0.000241028
12602.0 0.000241878
12604.0 0.000242750
12606.0 0.000243638
12608.0 0.000244532
12610.0 0.000245425
12612.0 0.000246316
12614.0 0.000247204
12616.0 0.000248091
12618.0 0.000248980
12620.0 0.000249871
12622.0 0.000250767
12624.0 0.000251672
12626.0 0.000252590
12628.0 0.000253519
12630.0 0.000254455
12632.0 0.000255383
12634.0 0.000256289
12636.0 0.000257157
12638.0 0.000257982
12640.0 0.000258772
12642.0 0.000259546
12644.0 0.000260331
12646.0 0.000261150
12648.0 0.000262025
12650.0 0.000262963
12652.0 0.000263960
12654.0 0.000265001
12656.0 0.000266068
12658.0 0.000267141
12660.0 0.000268204
12662.0 0.000269248
12664.0 0.000270274
12666.0 0.000271288
12668.0 0.000272302
12670.0 0.000273327
12672.0 0.000274372
12674.0 0.000275440
12676.0 0.000276529
12678.0 0.000277624
12680.0 0.000278703
12682.0 0.000279743
12684.0 0.000280721
12686.0 0.000281628
12688.0 0.000282468
12690.0 0.000283263
12692.0 0.000284053
12694.0 0.000284881
12696.0 0.000285786
12698.0 0.000286787
12700.0 0.000287881
12702.0 0.000289041
12704.0 0.000290228
12706.0 0.000291403
12708.0 0.000292538
12710.0 0.000293629
12712.0 0.000294686
12714.0 0.000295732
12716.0 0.000296788
12718.0 0.000297870
12720.0 0.000298981
12722.0 0.000300118
12724.0 0.000301272
12726.0 0.000302436
12728.0 0.000303599
12730.0 0.000304753
12732.0 0.000305890
12734.0 0.000307008
12736.0 0.000308106
12738.0 0.000309196
12740.0 0.000310294
12742.0 0.000311413
12744.0 0.000312567
12746.0 0.000313757
12748.0 0.000314980
12750.0 0.000316224
12752.0 0.000317476
12754.0 0.000318724
12756.0 0.000319956
12758.0 0.000321164
12760.0 0.000322342
12762.0 0.000323487
12764.0 0.000324599
12766.0 0.000325681
12768.0 0.000326741
12770.0 0.000327786
12772.0 0.000328823
12774.0 0.000329861
12776.0 0.000330906
12778.0 0.000331972
12780.0 0.000333073
12782.0 0.000334223
12784.0 0.000335431
12786.0 0.000336694
12788.0 0.000338000
12790.0 0.000339329
12792.0 0.000340657
12794.0 0.000341963
12796.0 0.000343236
12798.0 0.000344475
12800.0 0.000345688
12802.0 0.000346890
12804.0 0.000348098
12806.0 0.000349331
12808.0 0.000350603
12810.0 0.000351922
12812.0 0.000353284
12814.0 0.000354675
12816.0 0.000356072
12818.0 0.000357449
12820.0 0.000358792
12822.0 0.000360099
12824.0 0.000361388
12826.0 0.000362689
12828.0 0.000364031
12830.0 0.000365428
12832.0 0.000366874
12834.0 0.000368340
12836.0 0.000369789
12838.0 0.000371188
12840.0 0.000372521
12842.0 0.000373797
12844.0 0.000375045
12846.0 0.000376301
12848.0 0.000377599
12850.0 0.000378964
12852.0 0.000380403
12854.0 0.000381914
12856.0 0.000383482
12858.0 0.000385085
12860.0 0.000386692
12862.0 0.000388269
12864.0 0.000389784
12866.0 0.000391216
12868.0 0.000392559
12870.0 0.000393827
12872.0 0.000395050
12874.0 0.000396273
12876.0 0.000397536
12878.0 0.000398867
12880.0 0.000400280
12882.0 0.000401769
12884.0 0.000403315
12886.0 0.000404889
12888.0 0.000406463
12890.0 0.000408015
12892.0 0.000409531
12894.0 0.000411008
12896.0 0.000412452
12898.0 0.000413879
12900.0 0.000415305
12902.0 0.000416748
12904.0 0.000418223
12906.0 0.000419739
12908.0 0.000421299
12910.0 0.000422893
12912.0 0.000424507
12914.0 0.000426124
12916.0 0.000427728
12918.0 0.000429311
12920.0 0.000430877
12922.0 0.000432441
12924.0 0.000434023
12926.0 0.000435643
12928.0 0.000437313
12930.0 0.000439034
12932.0 0.000440789
12934.0 0.000442549
12936.0 0.000444280
12938.0 0.000445952
12940.0 0.000447549
12942.0 0.000449076
12944.0 0.000450552
12946.0 0.000452016
12948.0 0.000453506
12950.0 0.000455053
12952.0 0.000456672
12954.0 0.000458363
12956.0 0.000460105
12958.0 0.000461877
12960.0 0.000463656
12962.0 0.000465428
12964.0 0.000467190
12966.0 0.000468941
12968.0 0.000470686
12970.0 0.000472428
12972.0 0.000474168
12974.0 0.000475828
12976.0 0.000477604
12978.0 0.000479798
12980.0 0.000482879
12982.0 0.000487390
12984.0 0.000493630
12986.0 0.000501125
12988.0 0.000508084
12990.0 0.000511139
12992.0 0.000505644
12994.0 0.000486694
12996.0 0.000450637
12998.0 0.000396607
13000.0 0.000327436
